name,application,formula_extracted,group,familia
cd_HTF_bias_Cx,"Overview: No matter our trading style or model, to increase our success rate, we must move in the direction of the trend and align with the Higher Time Frame (HTF). Trading ""gurus"" call this the HTF bias.",nan,G1_Calculable_FMP_OHLCV,Tendencia/Canales
Supertrend,"// This Pine Script® code is subject to the terms of the Mozilla Public License 2.0 at mozilla.org // © KULDEEP157 //@version=6 indicator('Supertrend', overlay = true, format = format.price, precision = 2) Periods = input(title = 'ATR Period', defval = 12) src = input(hl2, title = 'Source') Multipli","Method?', defval = true) showsignals = input(title = 'Show Buy/Sell Signals?', defval = true) highlighting = input(title = 'Highlighter On/Off?', defval = true) // Function to calculate Supertrend supertrend(periods, multiplier, sensitivity, source) => atr2 = ta.sma(ta.tr, periods) atr = changeATR ? ta.atr(periods) : atr2 up = source - multiplier * atr * sensitivity up1 = nz(up , up) up := close >",G1_Calculable_FMP_OHLCV,Medias Moviles
Moby Tick Prints - version 1.0.0,Prints are aggregated by date and price.,nan,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
AutoTune MA - with crossover alerts,"This indicator adapts the length of an EMA based on how far the adaptive MA itself is from the price, normalized by volatility (ATR%). How to Use: Watch the adaptive MA lines for dynamic smoothing that reacts to market volatility and price movement.","This indicator adapts the length of an EMA based on how far the adaptive MA itself is from the price, normalized by volatility (ATR%). The adaptive length shortens when the MA moves further from price, making the MA more responsive, and lengthens when closer, smoothing the MA. The base SMA is shown for reference only. How to Use: Watch the adaptive MA lines for dynamic smoothing that reacts to mar",G1_Calculable_FMP_OHLCV,Medias Moviles
BSC XTrender Signal Engine,📈 BSC XTrender Signal Engine The BSC XTrender Signal Engine is a precision-built momentum and trend confirmation tool that generates high-probability long/short alerts based on three key components: 🔹 BSC XTrender Engine – A dual-timeframe oscillator that visualizes both short- and long-term trend p,📈 BSC XTrender Signal Engine The BSC XTrender Signal Engine is a precision-built momentum and trend confirmation tool that generates high-probability long/short alerts based on three key components: 🔹 BSC XTrender Engine – A dual-timeframe oscillator that visualizes both short- and long-term trend pressure in a unified color-coded ribbon. 🔹 EMA Trend Filter – Confirms price structure alignment usi,G1_Calculable_FMP_OHLCV,Medias Moviles
Support and Resistance Levels,nan,nan,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
This indicator identifys supports and resiatnces levels,nan,nan,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
ZenAlgo - ADX,"Visualization Enhancements Several plots and conditions have been added to improve interpretability: Color-coded histograms and lines visualize DI relative to a configurable threshold (default: 25). Dynamic opacity and gradient coloring are used for both ADX and DI components, allowing users to dist","The script computes the ADX, +DI, and -DI based on smoothed directional movement and true range over a user-defined length. The smoothing is performed using Wilder’s method, as in the original implementation. True Range is calculated from the current high, low, and previous close. Directional Movement components (+DM, -DM) are derived by comparing the change in highs and lows between consecutive b",G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
SMC Structures and FVG,"I will explain the ""SMC Structures and FVG + MACD"" indicator you provided in detail, section by section, so you can fully understand how it works.This indicator combines the concepts of Smart Money Concept (SMC), which focuses on analyzing Market Structure and Fair Value Gaps (FVG), with the MACD in","สวัสดีครับ! ผมจะอธิบายอินดิเคเตอร์ ""SMC Structures and FVG + MACD"" ที่คุณให้มาอย่างละเอียดในแต่ละส่วน เพื่อให้คุณเข้าใจการทำงานของมันอย่างถ่องแท้ครับ อินดิเคเตอร์นี้เป็นการผสมผสานแนวคิดของ Smart Money Concept (SMC) ซึ่งเน้นการวิเคราะห์โครงสร้างตลาด (Market Structure) และ Fair Value Gap (FVG) เข้ากับอินดิเคเตอร์ MACD เพื่อใช้เป็นตัวกรองหรือตัวยืนยันสัญญาณ Choch/BoS (Change of Character / Break of S",G1_Calculable_FMP_OHLCV,Medias Moviles
Ichimoku Cloud,"Standard Ichimoku Cloud Implementation The official Ichimoku Cloud indicator on TradingView applies an offset value of 1 to several lines, which deviates from Hosoda's original Ichimoku theory.","Standard Ichimoku Cloud Implementation The official Ichimoku Cloud indicator on TradingView applies an offset value of 1 to several lines, which deviates from Hosoda's original Ichimoku theory. This script rectifies that discrepancy, providing a more accurate representation of the Ichimoku Cloud.",G1_Calculable_FMP_OHLCV,Tendencia/Canales
