name,application,formula_extracted,group
cd_HTF_bias_Cx,"Overview: No matter our trading style or model, to increase our success rate, we must move in the direction of the trend and align with the Higher Time Frame (HTF). Trading ""gurus"" call this the HTF bias.",,G1_Calculable_FMP_OHLCV
12,,,G3_No_Calculable
Dark Pool Block Trades - Institutional Volume,"This indicator reveals hidden dark pool block trades that often precede significant price movements - because when smart money deploys millions and billions in strategic accumulation or distribution, retail traders need to see where it's happening. 💰 HOW INSTITUTIONS INFLUENCE PRICE: - Large block t",,G2_Parcial_Complejo_o_Datos_Extra
3,"Smooth Cloud + RSI Liquidity Spectrum + Zig Zag Volume Profile
Smooth Cloud + RSI Liquidity Spectrum + Zig Zag++ Volume Profile"" Indicator | Advanced Trend & Liquidity Analysis. --- 📌 Key Features & Enhancements (Zig Zag++) This advanced indicator combines **trend-following moving averages, RSI mome","Smooth Cloud + RSI Liquidity Spectrum + Zig Zag Volume Profile Smooth Cloud + RSI Liquidity Spectrum + Zig Zag++ Volume Profile"" Indicator | Advanced Trend & Liquidity Analysis. --- 📌 Key Features & Enhancements (Zig Zag++) This advanced indicator combines **trend-following moving averages, RSI momentum with liquidity factors, and an improved Zig Zag++ algorithm with volume profiling** for precise",G2_Parcial_Complejo_o_Datos_Extra
1,"⯁ KEY FEATURES ZigZag Swing Detection: Automatically detects swing highs and lows based on a user-defined length, creating clean visual segments of market structure. POC Detection and Extension: The highest volume bin in each swing is identified as the Point of Control (POC).","ZigZag Volume Profile [ChartPrime] ⯁ OVERVIEW ZigZag Volume Profile combines swing structure with volume analytics by plotting a ZigZag of major price swings and overlaying a detailed volume profile around each swing. At the end of each swing, it highlights the Point of Control (POC) — the price level with the highest traded volume — and extends it forward to identify key areas of potential suppor",G2_Parcial_Complejo_o_Datos_Extra
2,,,G3_No_Calculable
Supertrend,"// This Pine Script® code is subject to the terms of the Mozilla Public License 2.0 at mozilla.org // © KULDEEP157 //@version=6 indicator('Supertrend', overlay = true, format = format.price, precision = 2) Periods = input(title = 'ATR Period', defval = 12) src = input(hl2, title = 'Source') Multipli","Method?', defval = true) showsignals = input(title = 'Show Buy/Sell Signals?', defval = true) highlighting = input(title = 'Highlighter On/Off?', defval = true) // Function to calculate Supertrend supertrend(periods, multiplier, sensitivity, source) => atr2 = ta.sma(ta.tr, periods) atr = changeATR ? ta.atr(periods) : atr2 up = source - multiplier * atr * sensitivity up1 = nz(up , up) up := close >",G1_Calculable_FMP_OHLCV
PulseWave Strategy Markking77,"Designed for traders who want clear, actionable signals, this strategy captures trend direction, momentum shifts, and market strength to help you spot optimal entry and exit points. Step 1: VWAP — The Market Trend Compass (Color: Blue) What it does: The Volume Weighted Average Price (VWAP) is the av","PulseWave Strategy (Markking77) — Description & Indicator Roadmap PulseWave Strategy (Markking77) is a sleek, straightforward trading system that fuses three powerful market indicators — VWAP, MACD, and RSI — into one harmonious tool. Designed for traders who want clear, actionable signals, this strategy captures trend direction, momentum shifts, and market strength to help you spot optimal entry ",G2_Parcial_Complejo_o_Datos_Extra
Profitable Pullback Strategy Mark804,"📝 Strategy Description: Pullback Trading Strategy v2.0 by Mark804 Overview This strategy is a refined, trend-following pullback system designed to identify high-probability entry points within an established trend. Based on **EMA stacking**, it captures short-term retracements (pullbacks) in the dir","📝 Strategy Description: Pullback Trading Strategy v2.0 by Mark804 Overview This strategy is a refined, trend-following pullback system designed to identify high-probability entry points within an established trend. Based on **EMA stacking**, it captures short-term retracements (pullbacks) in the direction of the larger trend. It has been fully updated to **Pine Script v5** with dynamic inputs, cle",G2_Parcial_Complejo_o_Datos_Extra
ZZ++ UltraAlgo Edition v2,This updated script builds on the original work by Dev Lucem and introduces visual UltraBuy and UltraShort signals to help identify sharp trend reversals based on real-time pivot highs and lows. 🔑 Features include: • Smart detection of V-shaped reversals • Clear labels for actionable swing points • ,This updated script builds on the original work by Dev Lucem and introduces visual UltraBuy and UltraShort signals to help identify sharp trend reversals based on real-time pivot highs and lows. 🔑 Features include: • Smart detection of V-shaped reversals • Clear labels for actionable swing points • Optional ZigZag line overlays and trend-based background coloring • Real-time alerts for buy/sell re,G2_Parcial_Complejo_o_Datos_Extra
